n	Δ	df	f	δ2	δ3	δ4	δ5	δ6	δ7	δ8	...
9459	9439	5245	15934910	8	9	12	11	14	15	16	...
9460	9439	-3234	15931676	7	10	10	8	15	16	17	...
9461	9461	9461	15941137	8	11	11	9	16	17	18	...
9462	9461	-1221	15939916	8	10	12	10	12	18	19	...
9463	9463	9463	15949379	9	11	13	11	13	19	20	...
9464	9463	-3048	15946331	7	12	11	12	14	14	14	...
9465	9463	3769	15950100	8	11	12	9	15	15	15	...
9466	9463	4733	15954833	8	12	13	10	16	16	16	...
9467	9467	9467	15964300	9	13	14	11	17	17	17	...
9468	9467	-5079	15959221	8	10	12	12	8	18	18	...
9469	9467	8897	15968118	9	11	13	13	9	19	19	...
9470	9467	1883	15970001	9	12	14	10	10	20	20	...
9471	9467	2829	15972830	10	11	15	11	11	15	21	...
9472	9467	-495	15972335	3	12	4	12	12	16	8	...
9473	9473	9473	15981808	4	13	5	13	13	17	9	...
9474	9473	-5	15981803	4	12	6	14	9	18	10	...
9475	9473	7171	15988974	5	13	7	7	10	19	11	...
9476	9473	1490	15990464	4	14	5	8	11	20	12	...
9477	9473	3613	15994077	5	3	6	9	12	21	13	...
9478	9473	2691	15996768	5	4	7	10	13	16	14	...
9479	9479	9479	16006247	6	5	8	11	14	17	15	...
9480	9479	-9811	15996436	4	4	6	8	10	18	9	...
9481	9479	8965	16005401	5	5	7	9	11	19	10	...
9482	9479	3419	16008820	5	6	8	10	12	20	11	...
9483	9479	5773	16014593	6	5	9	11	13	21	12	...
9484	9479	2368	16016961	5	6	7	12	14	22	13	...
9485	9479	5921	16022882	6	7	8	9	15	17	14	...
9486	9479	-3471	16019411	6	4	9	10	11	18	15	...
9487	9479	9257	16028668	7	5	10	11	12	19	16	...
9488	9479	565	16029233	4	6	5	12	13	20	10	...
9489	9479	6325	16035558	5	5	6	13	14	21	11	...
9490	9479	347	16035905	5	6	7	10	15	22	12	...
9491	9491	9491	16045396	6	7	8	11	16	23	13	...
9492	9491	-6530	16038866	5	6	6	12	12	18	14	...
9493	9491	8621	16047487	6	7	7	13	13	19	15	...
9494	9491	4307	16051794	6	8	8	14	14	20	16	...
9495	9491	2463	16054257	7	5	9	11	15	21	17	...
9496	9491	1177	16055434	5	6	7	12	16	22	11	...
9497	9497	9497	16064931	6	7	8	13	17	23	12	...
9498	9497	-5	16064926	6	6	9	14	13	24	13	...
9499	9497	7485	16072411	7	7	10	15	14	19	14	...
9500	9497	-2835	16069576	6	8	8	4	15	20	15	...
9501	9497	6333	16075909	7	7	9	5	16	21	16	...
9502	9497	4751	16080660	7	8	10	6	17	22	17	...
9503	9497	7925	16088585	8	9	11	7	18	23	18	...
9504	9497	-11217	16077368	4	4	6	8	4	24	12	...
9505	9497	7601	16084969	5	5	7	5	5	25	13	...
9506	9497	2259	16087228	5	6	8	6	6	14	14	...
9507	9497	6337	16093565	6	5	9	7	7	15	15	...
9508	9497	2374	16095939	5	6	7	8	8	16	16	...
9509	9497	9217	16105156	6	7	8	9	9	17	17	...
9510	9497	-3861	16101295	6	6	9	6	5	18	18	...
9511	9511	9511	16110806	7	7	10	7	6	19	19	...
9512	9511	137	16110943	5	8	8	8	7	20	13	...
9513	9511	3227	16114170	6	5	9	9	8	15	14	...
9514	9511	4347	16118517	6	6	10	10	9	16	15	...
9515	9511	6509	16125026	7	7	11	7	10	17	16	...
9516	9511	-5250	16119776	6	6	9	8	6	18	17	...
9517	9511	9181	16128957	7	7	10	9	7	19	18	...
9518	9511	4759	16133716	7	8	11	10	8	20	19	...
9519	9511	5605	16139321	8	7	12	11	9	21	20	...
9520	9511	-7711	16131610	5	8	7	8	10	16	14	...
9521	9521	9521	16141131	6	9	8	9	11	17	15	...
9522	9521	-2598	16138533	6	6	9	10	7	18	16	...
9523	9521	9329	16147862	7	7	10	11	8	19	17	...
9524	9521	2378	16150240	6	8	8	12	9	20	18	...
9525	9521	3185	16153425	7	7	9	5	10	21	19	...
9526	9521	3435	16156860	7	8	10	6	11	22	20	...
9527	9521	8161	16165021	8	9	11	7	12	17	21	...
9528	9521	-4811	16160210	6	8	9	8	8	18	15	...
9529	9521	8785	16168995	7	9	10	9	9	19	16	...
9530	9521	1895	16170890	7	10	11	6	10	20	17	...
9531	9521	4905	16175795	8	5	12	7	11	21	18	...
9532	9521	2380	16178175	7	6	10	8	12	22	19	...
9533	9533	9533	16187708	8	7	11	9	13	23	20	...
9534	9533	-2805	16184903	8	6	12	10	9	18	21	...
9535	9533	7625	16192528	9	7	13	7	10	19	22	...
9536	9533	17	16192545	4	8	5	8	11	20	9	...
9537	9533	4333	16196878	5	7	6	9	12	21	10	...
9538	9533	3963	16200841	5	8	7	10	13	22	11	...
9539	9539	9539	16210380	6	9	8	11	14	23	12	...
9540	9539	-10377	16200003	5	6	6	8	5	24	13	...
9541	9539	7569	16207572	6	7	7	9	6	19	14	...
9542	9539	3635	16211207	6	8	8	10	7	20	15	...
9543	9539	6361	16217568	7	7	9	11	8	21	16	...
9544	9539	1183	16218751	5	8	7	12	9	22	10	...
9545	9539	7001	16225752	6	9	8	9	10	23	11	...
9546	9539	-957	16224795	6	8	9	10	6	24	12	...
9547	9547	9547	16234342	7	9	10	11	7	25	13	...
9548	9547	-2386	16231956	6	10	8	12	8	20	14	...
9549	9547	5295	16237251	7	7	9	13	9	21	15	...
9550	9547	1251	16238502	7	8	10	6	10	22	16	...
9551	9551	9551	16248053	8	9	11	7	11	23	17	...
9552	9551	-5683	16242370	5	8	6	8	7	24	11	...
9553	9551	9281	16251651	6	9	7	9	8	25	12	...
9554	9551	3887	16255538	6	10	8	10	9	26	13	...
9555	9551	-25	16255513	7	9	9	7	10	15	14	...
9556	9551	2386	16257899	6	10	7	8	11	16	15	...
9557	9551	9037	16266936	7	11	8	9	12	17	16	...
9558	9551	-2659	16264277	7	4	9	10	8	18	17	...
9559	9551	8473	16272750	8	5	10	11	9	19	18	...
9560	9551	-2467	16270283	6	6	8	8	10	20	12	...
9561	9551	6373	16276656	7	5	9	9	11	21	13	...
9562	9551	2715	16279371	7	6	10	10	12	16	14	...
9563	9551	9361	16288732	8	7	11	11	13	17	15	...
9564	9551	-3206	16285526	7	6	9	12	9	18	16	...
9565	9551	7649	16293175	8	7	10	9	10	19	17	...
9566	9551	4783	16297958	8	8	11	10	11	20	18	...
9567	9551	5305	16303263	9	5	12	11	12	21	19	...
9568	9551	-2016	16301247	5	6	7	12	13	22	13	...
9569	9551	8197	16309444	6	7	8	13	14	17	14	...
9570	9551	-6749	16302695	6	6	9	10	10	18	15	...
9571	9551	8993	16311688	7	7	10	11	11	19	16	...
9572	9551	2390	16314078	6	8	8	12	12	20	17	...
9573	9551	6381	16320459	7	7	9	13	13	21	18	...
9574	9551	4787	16325246	7	8	10	14	14	22	19	...
9575	9551	7247	16332493	8	9	11	7	15	23	20	...
9576	9551	-12010	16320483	6	6	9	8	6	18	14	...
9577	9551	9361	16329844	7	7	10	9	7	19	15	...
9578	9551	4789	16334633	7	8	11	10	8	20	16	...
9579	9551	5853	16340486	8	7	12	11	9	21	17	...
9580	9551	-990	16339496	7	8	10	8	10	22	18	...
9581	9551	7745	16347241	8	9	11	9	11	23	19	...
9582	9551	-5	16347236	8	8	12	10	7	24	20	...
9583	9551	7879	16355115	9	9	13	11	8	19	21	...
9584	9551	571	16355686	6	10	8	12	9	20	15	...
9585	9551	1901	16357587	7	5	9	9	10	21	16	...
9586	9551	4793	16362380	7	6	10	10	11	22	17	...
9587	9587	9587	16371967	8	7	11	11	12	23	18	...
9588	9587	-4994	16366973	7	6	9	12	8	24	19	...
9589	9587	9325	16376298	8	7	10	13	9	25	20	...
9590	9587	-677	16375621	8	8	11	10	10	20	21	...
9591	9587	5749	16381370	9	7	12	11	11	21	22	...
9592	9587	-603	16380767	7	8	10	12	12	22	16	...
9593	9587	9361	16390128	8	9	11	13	13	23	17	...
9594	9587	-3723	16386405	8	6	12	14	9	24	18	...
9595	9587	6957	16393362	9	7	13	11	10	25	19	...
9596	9587	2396	16395758	8	8	11	12	11	26	20	...
9597	9587	4545	16400303	9	7	12	13	12	21	21	...
9598	9587	4799	16405102	9	8	13	14	13	22	22	...
9599	9587	9241	16414343	10	9	14	15	14	23	23	...
9600	9587	-12463	16401880	4	8	6	8	10	24	10	...
9601	9601	9601	16411481	5	9	7	9	11	25	11	...
9602	9601	4801	16416282	5	10	8	10	12	26	12	...
9603	9601	3927	16420209	6	7	9	11	13	27	13	...
9604	9601	-562	16419647	5	8	7	12	14	4	14	...
9605	9601	6905	16426552	6	9	8	9	15	5	15	...
9606	9601	-5	16426547	6	8	9	10	11	6	16	...
9607	9601	8857	16435404	7	9	10	11	12	7	17	...
9608	9601	1191	16436595	5	10	8	12	13	8	11	...
9609	9601	6405	16443000	6	9	9	13	14	9	12	...
9610	9601	1327	16444327	6	10	10	10	15	10	13	...
9611	9601	8233	16452560	7	11	11	11	16	5	14	...
9612	9601	-5963	16446597	6	6	9	12	7	6	15	...
9613	9613	9613	16456210	7	7	10	13	8	7	16	...
9614	9613	1963	16458173	7	8	11	14	9	8	17	...
9615	9613	3829	16462002	8	7	12	11	10	9	18	...
9616	9613	573	16462575	5	8	7	12	11	10	12	...
9617	9613	9397	16471972	6	9	8	13	12	11	13	...
9618	9613	-2829	16469143	6	8	9	14	8	6	14	...
9619	9619	9619	16478762	7	9	10	15	9	7	15	...
9620	9619	-3082	16475680	6	10	8	12	10	8	16	...
9621	9619	5335	16481015	7	7	9	13	11	9	17	...
9622	9619	3915	16484930	7	8	10	14	12	10	18	...
9623	9623	9623	16494553	8	9	11	15	13	11	19	...
9624	9623	-4859	16489694	6	8	9	16	9	12	13	...
9625	9623	4281	16493975	7	9	10	5	10	7	14	...
9626	9623	4813	16498788	7	10	11	6	11	8	15	...
9627	9623	6417	16505205	8	9	12	7	12	9	16	...
9628	9623	1626	16506831	7	10	10	8	13	10	17	...
9629	9629	9629	16516460	8	11	11	9	14	11	18	...
9630	9629	-5991	16510469	8	8	12	6	10	12	19	...
9631	9631	9631	16520100	9	9	13	7	11	13	20	...
9632	9631	-2896	16517204	5	10	8	8	12	8	14	...
9633	9631	4625	16521829	6	9	9	9	13	9	15	...
9634	9631	4817	16526646	6	10	10	10	14	10	16	...
9635	9631	7181	16533827	7	11	11	7	15	11	17	...
9636	9631	-5570	16528257	6	10	9	8	11	12	18	...
9637	9631	9197	16537454	7	11	10	9	12	13	19	...
9638	9631	4403	16541857	7	12	11	10	13	14	20	...
9639	9631	1859	16543716	8	5	12	11	14	9	21	...
9640	9631	-2487	16541229	6	6	10	8	15	10	15	...
9641	9631	9301	16550530	7	7	11	9	16	11	16	...
9642	9631	-5	16550525	7	6	12	10	12	12	17	...
9643	9643	9643	16560168	8	7	13	11	13	13	18	...
9644	9643	2408	16562576	7	8	11	12	14	14	19	...
9645	9643	3841	16566417	8	7	12	9	15	15	20	...
9646	9643	1163	16567580	8	8	13	10	16	10	21	...
9647	9643	8761	16576341	9	9	14	11	17	11	22	...
9648	9643	-8103	16568238	6	6	9	12	8	12	16	...
9649	9649	9649	16577887	7	7	10	13	9	13	17	...
9650	9649	1265	16579152	7	8	11	6	10	14	18	...
9651	9649	6433	16585585	8	7	12	7	11	15	19	...
9652	9649	1394	16586979	7	8	10	8	12	16	20	...
9653	9649	8019	16594998	8	9	11	9	13	5	21	...
9654	9649	-5	16594993	8	8	12	10	9	6	22	...
9655	9649	7721	16602714	9	9	13	7	10	7	23	...
9656	9649	-115	16602599	7	10	11	8	11	8	17	...
9657	9649	4503	16607102	8	7	12	9	12	9	18	...
9658	9649	3483	16610585	8	8	13	10	13	10	19	...
9659	9649	8905	16619490	9	9	14	11	14	11	20	...
9660	9649	-12890	16606600	8	8	12	8	10	6	21	...
9661	9661	9661	16616261	9	9	13	9	11	7	22	...
9662	9661	4831	16621092	9	10	14	10	12	8	23	...
9663	9661	6441	16627533	10	9	15	11	13	9	24	...
9664	9661	19	16627552	5	10	7	12	14	10	11	...
9665	9661	7729	16635281	6	11	8	9	15	11	12	...
9666	9661	-2257	16633024	6	6	9	10	11	12	13	...
9667	9661	8281	16641305	7	7	10	11	12	7	14	...
9668	9661	2414	16643719	6	8	8	12	13	8	15	...
9669	9661	5233	16648952	7	7	9	13	14	9	16	...
9670	9661	1923	16650875	7	8	10	10	15	10	17	...
9671	9661	9145	16660020	8	9	11	11	16	11	18	...
9672	9661	-7507	16652513	6	8	9	12	12	12	12	...
9673	9661	9089	16661602	7	9	10	13	13	13	13	...
9674	9661	2747	16664349	7	10	11	14	14	8	14	...
9675	9661	1615	16665964	8	7	12	7	15	9	15	...
9676	9661	1722	16667686	7	8	10	8	16	10	16	...
9677	9677	9677	16677363	8	9	11	9	17	11	17	...
9678	9677	-5	16677358	8	8	12	10	13	12	18	...
9679	9679	9679	16687037	9	9	13	11	14	13	19	...
9680	9679	-5429	16681608	6	10	8	8	15	14	13	...
9681	9679	4585	16686193	7	9	9	9	16	9	14	...
9682	9679	4395	16690588	7	10	10	10	17	10	15	...
9683	9679	9241	16699829	8	11	11	11	18	11	16	...
9684	9679	-5193	16694636	7	8	9	12	9	12	17	...
9685	9679	6777	16701413	8	9	10	9	10	13	18	...
9686	9679	4259	16705672	8	10	11	10	11	14	19	...
9687	9679	6457	16712129	9	9	12	11	12	15	20	...
9688	9679	-1491	16710638	7	10	10	12	13	10	14	...
9689	9689	9689	16720327	8	11	11	13	14	11	15	...
9690	9689	-6509	16713818	8	10	12	10	10	12	16	...
9691	9689	8801	16722619	9	11	13	11	11	13	17	...
9692	9689	2420	16725039	8	12	11	12	12	14	18	...
9693	9689	4989	16730028	9	7	12	13	13	15	19	...
9694	9689	4347	16734375	9	8	13	14	14	16	20	...
9695	9689	6053	16740428	10	9	14	11	15	11	21	...
9696	9689	-6296	16734132	6	8	9	12	11	12	15	...
9697	9697	9697	16743829	7	9	10	13	12	13	16	...
9698	9697	3695	16747524	7	10	11	14	13	14	17	...
9699	9697	6013	16753537	8	9	12	15	14	15	18	...
9700	9697	-1863	16751674	7	10	10	8	15	16	19	...
9701	9697	9505	16761179	8	11	11	9	16	17	20	...
9702	9697	-7265	16753914	8	8	12	10	12	6	21	...
9703	9697	9361	16763275	9	9	13	11	13	7	22	...
9704	9697	1203	16764478	7	10	11	12	14	8	16	...
9705	9697	3865	16768343	8	9	12	9	15	9	17	...
9706	9697	4155	16772498	8	10	13	10	16	10	18	...
9707	9697	9121	16781619	9	11	14	11	17	11	19	...
9708	9697	-3254	16778365	8	10	12	12	13	12	20	...
9709	9697	7585	16785950	9	11	13	13	14	7	21	...
9710	9697	1931	16787881	9	12	14	10	15	8	22	...
9711	9697	4143	16792024	10	9	15	11	16	9	23	...
9712	9697	579	16792603	7	10	10	12	17	10	17	...
9713	9697	8821	16801424	8	11	11	13	18	11	18	...
9714	9697	-5	16801419	8	10	12	14	14	12	19	...
9715	9697	7197	16808616	9	11	13	11	15	13	20	...
9716	9697	-46	16808570	8	12	11	12	16	8	21	...
9717	9697	6001	16814571	9	11	12	13	17	9	22	...
9718	9697	4395	16818966	9	12	13	14	18	10	23	...
9719	9719	9719	16828685	10	13	14	15	19	11	24	...
9720	9719	-13318	16815367	8	4	12	12	5	12	18	...
9721	9721	9721	16825088	9	5	13	13	6	13	19	...
9722	9721	4861	16829949	9	6	14	14	7	14	20	...
9723	9721	4605	16834554	10	5	15	15	8	9	21	...
9724	9721	-1698	16832856	9	6	13	16	9	10	22	...
9725	9721	7361	16840217	10	7	14	9	10	11	23	...
9726	9721	-5	16840212	10	6	15	10	6	12	24	...
9727	9721	9521	16849733	11	7	16	11	7	13	25	...
9728	9721	-1031	16848702	3	8	5	12	8	14	5	...
9729	9721	4491	16853193	4	5	6	13	9	15	6	...
9730	9721	-685	16852508	4	6	7	10	10	10	7	...
9731	9721	9433	16861941	5	7	8	11	11	11	8	...
9732	9721	-3262	16858679	4	6	6	12	7	12	9	...
9733	9733	9733	16868412	5	7	7	13	8	13	10	...
9734	9733	4307	16872719	5	8	8	14	9	14	11	...
9735	9733	2205	16874924	6	7	9	11	10	15	12	...
9736	9733	1207	16876131	4	8	7	12	11	16	6	...
9737	9733	7385	16883516	5	9	8	13	12	11	7	...
9738	9733	-1653	16881863	5	6	9	14	8	12	8	...
9739	9739	9739	16891602	6	7	10	15	9	13	9	...
9740	9739	-1006	16890596	5	8	8	12	10	14	10	...
9741	9739	5665	16896261	6	7	9	13	11	15	11	...
9742	9739	4871	16901132	6	8	10	14	12	16	12	...
9743	9743	9743	16910875	7	9	11	15	13	17	13	...
9744	9743	-10239	16900636	4	8	6	16	9	12	7	...
9745	9743	7793	16908429	5	9	7	13	10	13	8	...
9746	9743	3515	16911944	5	10	8	14	11	14	9	...
9747	9743	4187	16916131	6	5	9	15	12	15	10	...
9748	9743	2434	16918565	5	6	7	16	13	16	11	...
9749	9749	9749	16928314	6	7	8	17	14	17	12	...
9750	9749	-6685	16921629	6	6	9	6	10	18	13	...
9751	9749	8101	16929730	7	7	10	7	11	7	14	...
9752	9749	77	16929807	5	8	8	8	12	8	8	...
9753	9749	6501	16936308	6	7	9	9	13	9	9	...
9754	9749	4877	16941185	6	8	10	10	14	10	10	...
9755	9749	7801	16948986	7	9	11	7	15	11	11	...
9756	9749	-5231	16943755	6	6	9	8	6	12	12	...
9757	9749	8861	16952616	7	7	10	9	7	13	13	...
9758	9749	1387	16954003	7	8	11	10	8	8	14	...
9759	9749	6505	16960508	8	7	12	11	9	9	15	...
9760	9749	-3900	16956608	4	8	7	8	10	10	9	...
9761	9749	9493	16966101	5	9	8	9	11	11	10	...
9762	9749	-5	16966096	5	8	9	10	7	12	11	...
9763	9749	9001	16975097	6	9	10	11	8	13	12	...
9764	9749	2438	16977535	5	10	8	12	9	14	13	...
9765	9749	-417	16977118	6	7	9	9	10	9	14	...
9766	9749	4059	16981177	6	8	10	10	11	10	15	...
9767	9767	9767	16990944	7	9	11	11	12	11	16	...
9768	9767	-7795	16983149	5	8	9	12	8	12	10	...
9769	9769	9769	16992918	6	9	10	13	9	13	11	...
9770	9769	1943	16994861	6	10	11	10	10	14	12	...
9771	9769	6513	17001374	7	9	12	11	11	15	13	...
9772	9769	-46	17001328	6	10	10	12	12	10	14	...
9773	9769	9409	17010737	7	11	11	13	13	11	15	...
9774	9769	-2281	17008456	7	6	12	14	9	12	16	...
9775	9769	6165	17014621	8	7	13	7	10	13	17	...
9776	9769	-1267	17013354	5	8	8	8	11	14	11	...
9777	9769	6517	17019871	6	7	9	9	12	15	12	...
9778	9769	4889	17024760	6	8	10	10	13	16	13	...
9779	9769	7277	17032037	7	9	11	11	14	11	14	...
9780	9769	-7970	17024067	6	8	9	8	10	12	15	...
9781	9781	9781	17033848	7	9	10	9	11	13	16	...
9782	9781	4475	17038323	7	10	11	10	12	14	17	...
9783	9781	5425	17043748	8	7	12	11	13	15	18	...
9784	9781	1213	17044961	6	8	10	12	14	16	12	...
9785	9781	7097	17052058	7	9	11	9	15	17	13	...
9786	9781	-2877	17049181	7	8	12	10	11	12	14	...
9787	9787	9787	17058968	8	9	13	11	12	13	15	...
9788	9787	2444	17061412	7	10	11	12	13	14	16	...
9789	9787	5473	17066885	8	9	12	13	14	15	17	...
9790	9787	155	17067040	8	10	13	10	15	16	18	...
9791	9791	9791	17076831	9	11	14	11	16	17	19	...
9792	9791	-10152	17066679	4	8	6	12	7	18	6	...
9793	9791	8389	17075068	5	9	7	13	8	13	7	...
9794	9791	4475	17079543	5	10	8	14	9	14	8	...
9795	9791	3901	17083444	6	9	9	11	10	15	9	...
9796	9791	1682	17085126	5	10	7	12	11	16	10	...
9797	9791	9601	17094727	6	11	8	13	12	17	11	...
9798	9791	-1125	17093602	6	10	9	14	8	18	12	...
9799	9791	9521	17103123	7	11	10	15	9	19	13	...
9800	9791	-7007	17096116	5	12	8	8	10	8	7	...
9801	9791	3369	17099485	6	5	9	9	11	9	8	...
9802	9791	3133	17102618	6	6	10	10	12	10	9	...
9803	9803	9803	17112421	7	7	11	11	13	11	10	...
9804	9803	-5010	17107411	6	6	9	12	9	12	11	...
9805	9803	7305	17114716	7	7	10	9	10	13	12	...
9806	9803	4903	17119619	7	8	11	10	11	14	13	...
9807	9803	4645	17124264	8	7	12	11	12	9	14	...
9808	9803	585	17124849	5	8	7	12	13	10	8	...
9809	9803	9217	17134066	6	9	8	13	14	11	9	...
9810	9803	-6099	17127967	6	6	9	10	10	12	10	...
9811	9811	9811	17137778	7	7	10	11	11	13	11	...
9812	9811	818	17138596	6	8	8	12	12	14	12	...
9813	9811	6541	17145137	7	7	9	13	13	15	13	...
9814	9811	2787	17147924	7	8	10	14	14	10	14	...
9815	9811	6869	17154793	8	9	11	11	15	11	15	...
9816	9811	-4955	17149838	6	8	9	12	11	12	9	...
9817	9817	9817	17159655	7	9	10	13	12	13	10	...
9818	9817	4909	17164564	7	10	11	14	13	14	11	...
9819	9817	5445	17170009	8	7	12	15	14	15	12	...
9820	9817	-1014	17168995	7	8	10	12	15	16	13	...
9821	9817	7745	17176740	8	9	11	13	16	11	14	...
9822	9817	-5	17176735	8	8	12	14	12	12	15	...
9823	9817	8133	17184868	9	9	13	15	13	13	16	...
9824	9817	248	17185116	5	10	8	16	14	14	10	...
9825	9817	3289	17188405	6	9	9	9	15	15	11	...
9826	9817	3967	17192372	6	10	10	10	16	16	12	...
9827	9817	9481	17201853	7	11	11	11	17	17	13	...
9828	9817	-11667	17190186	6	6	9	12	8	12	14	...
9829	9829	9829	17200015	7	7	10	13	9	13	15	...
9830	9829	1955	17201970	7	8	11	10	10	14	16	...
9831	9829	5989	17207959	8	7	12	11	11	15	17	...
9832	9829	1219	17209178	6	8	10	12	12	16	11	...
9833	9833	9833	17219011	7	9	11	13	13	17	12	...
9834	9833	-1917	17217094	7	8	12	14	9	18	13	...
9835	9833	6141	17223235	8	9	13	11	10	13	14	...
9836	9833	2456	17225691	7	10	11	12	11	14	15	...
9837	9833	5455	17231146	8	7	12	13	12	15	16	...
9838	9833	4919	17236065	8	8	13	14	13	16	17	...
9839	9839	9839	17245904	9	9	14	15	14	17	18	...
9840	9839	-11535	17234369	6	8	9	12	10	18	12	...
9841	9839	9073	17243442	7	9	10	13	11	19	13	...
9842	9839	1459	17244901	7	10	11	14	12	14	14	...
9843	9839	5725	17250626	8	9	12	15	13	15	15	...
9844	9839	1554	17252180	7	10	10	16	14	16	16	...
9845	9839	6737	17258917	8	11	11	13	15	17	17	...
9846	9839	-1671	17257246	8	8	12	14	11	18	18	...
9847	9839	9577	17266823	9	9	13	15	12	19	19	...
9848	9839	1221	17268044	7	10	11	16	13	20	13	...
9849	9839	4199	17272243	8	9	12	17	14	9	14	...
9850	9839	1293	17273536	8	10	13	10	15	10	15	...
9851	9851	9851	17283387	9	11	14	11	16	11	16	...
9852	9851	-3302	17280085	8	10	12	12	12	12	17	...
9853	9851	9629	17289714	9	11	13	13	13	13	18	...
9854	9851	3755	17293469	9	12	14	14	14	14	19	...
9855	9851	1961	17295430	10	7	15	11	15	15	20	...
9856	9851	-4756	17290674	4	8	7	12	16	10	7	...
9857	9857	9857	17300531	5	9	8	13	17	11	8	...
9858	9857	-1005	17299526	5	8	9	14	13	12	9	...
9859	9859	9859	17309385	6	9	10	15	14	13	10	...
9860	9859	-2938	17306447	5	10	8	12	15	14	11	...
9861	9859	5809	17312256	6	9	9	13	16	15	12	...
9862	9859	4931	17317187	6	10	10	14	17	16	13	...
9863	9859	8449	17325636	7	11	11	15	18	11	14	...
9864	9859	-7168	17318468	5	8	9	16	9	12	8	...
9865	9859	7889	17326357	6	9	10	13	10	13	9	...
9866	9859	4933	17331290	6	10	11	14	11	14	10	...
9867	9859	3621	17334911	7	9	12	15	12	15	11	...
9868	9859	2464	17337375	6	10	10	16	13	16	12	...
9869	9859	9661	17347036	7	11	11	17	14	17	13	...
9870	9859	-7877	17339159	7	10	12	14	10	12	14	...
9871	9871	9871	17349030	8	11	13	15	11	13	15	...
9872	9871	589	17349619	5	12	8	16	12	14	9	...
9873	9871	5475	17355094	6	9	9	17	13	15	10	...
9874	9871	4937	17360031	6	10	10	18	14	16	11	...
9875	9871	7269	17367300	7	11	11	7	15	17	12	...
9876	9871	-3310	17363990	6	10	9	8	11	18	13	...
9877	9871	7665	17371655	7	11	10	9	12	13	14	...
9878	9871	3563	17375218	7	12	11	10	13	14	15	...
9879	9871	6085	17381303	8	11	12	11	14	15	16	...
9880	9871	-5411	17375892	6	12	10	8	15	16	10	...
9881	9871	9601	17385493	7	13	11	9	16	17	11	...
9882	9871	-2737	17382756	7	6	12	10	12	18	12	...
9883	9883	9883	17392639	8	7	13	11	13	19	13	...
9884	9883	-46	17392593	7	8	11	12	14	14	14	...
9885	9883	3937	17396530	8	7	12	9	15	15	15	...
9886	9883	4943	17401473	8	8	13	10	16	16	16	...
9887	9887	9887	17411360	9	9	14	11	17	17	17	...
9888	9887	-6416	17404944	5	8	9	12	13	18	11	...
9889	9887	8265	17413209	6	9	10	13	14	19	12	...
9890	9887	787	17413996	6	10	11	10	15	20	13	...
9891	9887	3359	17417355	7	7	12	11	16	15	14	...
9892	9887	2470	17419825	6	8	10	12	17	16	15	...
9893	9887	9121	17428946	7	9	11	13	18	17	16	...
9894	9887	-1365	17427581	7	8	12	14	14	18	17	...
9895	9887	7913	17435494	8	9	13	11	15	19	18	...
9896	9887	1227	17436721	6	10	11	12	16	20	12	...
9897	9887	6597	17443318	7	9	12	13	17	21	13	...
9898	9887	2359	17445677	7	10	13	14	18	10	14	...
9899	9887	9361	17455038	8	11	14	15	19	11	15	...
9900	9887	-14063	17440975	7	8	12	8	10	12	16	...
9901	9901	9901	17450876	8	9	13	9	11	13	17	...
9902	9901	4951	17455827	8	10	14	10	12	14	18	...
9903	9901	6601	17462428	9	9	15	11	13	15	19	...
9904	9901	591	17463019	6	10	10	12	14	16	13	...
9905	9901	6185	17469204	7	11	11	9	15	11	14	...
9906	9901	-1677	17467527	7	10	12	10	11	12	15	...
9907	9907	9907	17477434	8	11	13	11	12	13	16	...
9908	9907	2474	17479908	7	12	11	12	13	14	17	...
9909	9907	5101	17485009	8	7	12	13	14	15	18	...
9910	9907	1971	17486980	8	8	13	10	15	16	19	...
9911	9907	8165	17495145	9	9	14	11	16	17	20	...
9912	9907	-8947	17486198	7	8	12	12	12	12	14	...
9913	9907	9461	17495659	8	9	13	13	13	13	15	...
9914	9907	4957	17500616	8	10	14	14	14	14	16	...
9915	9907	3949	17504565	9	9	15	11	15	15	17	...
9916	9907	1754	17506319	8	10	13	12	16	16	18	...
9917	9907	9661	17515980	9	11	14	13	17	17	19	...
9918	9907	-3543	17512437	9	8	15	14	13	18	20	...
9919	9907	7525	17519962	10	9	16	15	14	13	21	...
9920	9907	-4535	17515427	5	10	8	12	15	14	8	...
9921	9907	6613	17522040	6	9	9	13	16	15	9	...
9922	9907	3087	17525127	6	10	10	14	17	16	10	...
9923	9923	9923	17535050	7	11	11	15	18	17	11	...
9924	9923	-3326	17531724	6	10	9	16	14	18	12	...
9925	9923	7513	17539237	7	11	10	9	15	19	13	...
9926	9923	2819	17542056	7	12	11	10	16	14	14	...
9927	9923	5505	17547561	8	9	12	11	17	15	15	...
9928	9923	-111	17547450	6	10	10	12	18	16	9	...
9929	9929	9929	17557379	7	11	11	13	19	17	10	...
9930	9929	-4029	17553350	7	10	12	10	15	18	11	...
9931	9931	9931	17563281	8	11	13	11	16	19	12	...
9932	9931	1058	17564339	7	12	11	12	17	20	13	...
9933	9931	2985	17567324	8	11	12	13	18	15	14	...
9934	9931	4967	17572291	8	12	13	14	19	16	15	...
9935	9931	7945	17580236	9	13	14	11	20	17	16	...
9936	9931	-9880	17570356	6	8	9	12	6	18	10	...
